observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,426,1,1,1,TRUE,-1,1,966.535,0.609482,1,1
1,427,1,5,1,TRUE,-1,1,1195.888,0.443731,1,2
1,428,4,2,1,FALSE,1,1,726.095,0.857711,1,5
1,429,4,0,1,TRUE,1,0,601.918,0.344364,0,0
1,430,4,3,1,TRUE,-1,1,504.199,0.297556,1,0
1,431,6,2,1,TRUE,-1,1,489.721,0.27098,1,3
1,432,5,0,1,TRUE,-1,0,392.095,0.278598,0,0
1,433,4,5,1,TRUE,-1,-1,423.947,0.337754,1,2
1,434,4,2,1,TRUE,-1,1,464.215,0.576417,1,5
1,435,4,1,1,TRUE,-1,-1,448.494,0.388804,1,4
1,436,5,1,1,TRUE,-1,1,482.094,0.325081,1,3
1,437,3,0,1,TRUE,-1,0,490.974,0.291994,0,0
1,438,5,1,1,TRUE,-1,-1,404.654,0.456699,1,3
1,439,6,0,1,TRUE,1,0,484.144,0.409848,0,0
1,440,1,0,1,TRUE,1,0,714.851,0.609126,0,0
1,441,5,0,1,TRUE,1,0,622.478,0.270858,0,0
1,442,1,1,1,TRUE,1,-1,695.839,0.318037,1,1
1,443,6,5,1,TRUE,1,1,530.079,0.416626,1,2
1,444,4,5,1,TRUE,1,1,607.954,0.639433,1,2
1,445,3,0,1,TRUE,-1,0,530.468,0.575566,0,0
1,446,4,2,1,TRUE,1,1,590.063,0.483647,1,5
1,447,2,0,1,TRUE,1,0,595.892,1.579291,0,0
1,448,6,3,1,TRUE,1,1,548.316,0.587425,1,4
1,449,6,0,1,TRUE,-1,0,515.686,0.291298,0,0
1,450,2,0,0,TRUE,-1,0,437.617,0.70698,0,0
1,451,3,2,1,TRUE,-1,1,979.338,0.424377,1,0
1,452,6,0,1,TRUE,1,0,773.375,0.535748,0,0
1,453,6,0,1,TRUE,-1,0,529.349,0.239628,0,0
1,454,2,3,1,TRUE,1,1,451.441,0.179055,1,2
1,455,6,6,1,TRUE,-1,-1,616.057,0.264572,1,1
1,456,5,0,1,TRUE,-1,0,522.747,0.36951,0,0
1,457,1,0,1,TRUE,1,0,404.748,0.278242,0,0
1,458,4,0,1,TRUE,-1,0,418.53,0.199422,0,0
1,459,4,0,1,TRUE,1,0,615.298,0.303508,0,0
1,460,6,0,1,TRUE,-1,0,437.205,0.29094,0,0
1,461,2,6,1,TRUE,-1,-1,787.694,0.292172,1,5
1,462,1,0,1,TRUE,-1,0,589.1,0.66834,0,0
1,463,1,2,1,TRUE,-1,-1,543.425,0.477093,1,2
1,464,5,5,1,TRUE,-1,-1,563.26,0.6294,1,2
1,465,2,0,1,TRUE,1,0,480.997,0.523058,0,0
1,466,3,0,1,TRUE,1,0,490.147,0.351397,0,0
1,467,1,0,1,TRUE,-1,0,588.97,0.549883,0,0
1,468,2,0,1,TRUE,-1,0,608.471,0.494889,0,0
1,469,3,3,1,TRUE,1,-1,556.872,1.007061,1,1
1,470,5,5,1,TRUE,-1,1,667.521,0.667707,1,2
1,471,3,1,1,TRUE,-1,-1,688.02,0.74141,1,5
1,472,5,1,1,TRUE,1,1,615.259,0.825243,1,3
1,473,1,0,1,TRUE,-1,0,515.303,0.754898,0,0
1,474,4,0,1,TRUE,-1,0,488.241,0.72781,0,0
1,475,2,2,1,TRUE,1,-1,616.801,0.563362,1,1
1,476,6,3,1,TRUE,-1,-1,547.673,0.476255,1,4
1,477,4,0,1,TRUE,1,0,521.748,0,0,0
1,478,5,2,1,TRUE,-1,1,701.465,0.507528,1,4
1,479,3,6,1,TRUE,-1,1,601.07,0.575577,1,4
1,480,6,0,1,TRUE,1,0,415.435,0.530126,0,0
1,481,5,0,1,TRUE,1,0,694.929,0.542678,0,0
1,482,2,0,1,TRUE,-1,0,543.142,0.437318,0,0
1,483,5,3,1,TRUE,-1,1,443.665,0.555607,1,5
1,484,2,0,1,TRUE,1,0,503.839,0.258258,0,0
1,485,3,2,1,TRUE,1,1,634.246,0.332234,1,0
1,486,5,2,1,TRUE,1,1,556.311,0.377813,1,4
1,487,6,4,1,TRUE,-1,-1,634.132,0.417166,1,3
1,488,4,4,1,TRUE,-1,-1,490.354,0.554312,1,3
1,489,6,2,1,TRUE,-1,-1,544.683,0.576479,1,3
1,490,5,0,1,TRUE,1,0,450.561,0.475576,0,0
1,491,5,0,1,TRUE,-1,0,423.56,0.298733,0,0
1,492,2,0,1,TRUE,-1,0,509.683,0.444979,0,0
1,493,6,1,1,TRUE,-1,1,739.972,0.590366,1,2
1,494,5,0,1,TRUE,-1,0,589.516,0.377135,0,0
1,495,5,0,1,TRUE,1,0,504.122,0.532917,0,0
1,496,5,0,1,TRUE,1,0,484.509,0.40293,0,0
1,497,2,0,1,TRUE,1,0,389.236,0.324458,0,0
1,498,3,0,1,TRUE,1,0,596.195,0.319238,0,0
1,499,2,0,1,TRUE,1,0,391.609,0.411019,0,0
1,500,3,0,1,TRUE,1,0,457.105,0.331026,0,0
1,501,1,6,1,TRUE,-1,-1,1030.324,0.893986,1,0
1,502,6,0,1,TRUE,-1,0,626.791,0.523804,0,0
1,503,1,3,1,TRUE,-1,1,576.004,0.622486,1,3
1,504,3,1,1,TRUE,-1,1,781.494,0.468133,1,5
1,505,4,4,1,TRUE,1,-1,570.035,0.238399,1,3
1,506,3,0,1,TRUE,-1,0,568.588,0.270175,0,0
1,507,3,0,1,TRUE,1,0,510.274,0.18677,0,0
1,508,2,0,1,TRUE,-1,0,549.805,0.159718,0,0
1,509,1,0,1,TRUE,-1,0,555.788,0.252345,0,0
1,510,2,2,1,TRUE,-1,-1,583.386,0.146278,1,1
1,511,3,0,1,TRUE,-1,0,569.869,0.22443,0,0
1,512,6,5,1,TRUE,1,1,649.668,0.218289,1,2
1,513,6,0,1,TRUE,-1,0,563.202,0.306378,0,0
1,514,1,0,1,TRUE,1,0,470.842,0.191817,0,0
1,515,2,0,1,TRUE,-1,0,562.321,0.225538,0,0
1,516,2,0,1,TRUE,1,0,581.844,0.205594,0,0
1,517,2,3,1,TRUE,1,-1,580.184,0.264275,1,2
1,518,5,0,1,TRUE,1,0,575.381,0.324116,0,0
1,519,3,3,1,TRUE,-1,1,691.615,0.317764,1,1
1,520,4,5,1,TRUE,1,1,791.496,0.382681,1,2
1,521,3,0,1,TRUE,1,0,601.918,0.252112,0,0
1,522,2,6,1,TRUE,1,1,482.944,0.258864,1,5
1,523,4,0,1,TRUE,1,0,530.379,0.199326,0,0
1,524,6,0,1,TRUE,-1,0,576.354,0.172527,0,0
1,525,2,0,1,TRUE,1,0,535.817,0.191583,0,0
1,526,5,5,1,TRUE,1,-1,637.511,0.119057,1,2
1,527,2,5,1,TRUE,1,1,570.375,0.236991,1,2
1,528,5,6,0,TRUE,1,-1,708.46,0.450028,1,2
1,529,3,4,1,TRUE,-1,-1,928.989,0.297897,1,3
1,530,6,0,1,TRUE,1,0,729.006,0.159645,0,0
1,531,6,1,1,TRUE,1,-1,622.958,0.139953,1,2
1,532,4,4,1,TRUE,-1,1,622.186,0.239042,1,3
1,533,4,4,1,TRUE,1,-1,807.552,0.258595,1,3
1,534,6,0,1,TRUE,1,0,813.163,0.264186,0,0
1,535,1,0,1,TRUE,-1,0,568.156,0.191252,0,0
1,537,6,0,1,TRUE,1,0,745.458,0.153273,0,0
1,538,5,0,1,TRUE,1,0,748.629,0.232992,0,0
1,539,4,0,1,TRUE,-1,0,596.394,0.278386,0,0
1,540,6,0,1,TRUE,1,0,660.904,0.205373,0,0
1,541,4,1,1,TRUE,1,-1,616.033,0.231432,1,4
1,542,1,4,1,TRUE,-1,-1,729.496,0.231807,1,3
1,543,6,3,1,TRUE,1,1,763.272,0.206094,1,4
1,544,4,4,1,TRUE,-1,1,429.73,0.324152,1,3
1,545,1,0,1,TRUE,-1,0,634.206,1.19773,0,0
1,546,5,2,1,TRUE,1,-1,707.728,0.527897,1,4
1,547,2,2,1,TRUE,-1,1,643.317,0.351946,1,1
1,548,5,0,1,TRUE,1,0,530.216,0.3131,0,0
1,549,5,3,1,TRUE,1,-1,576.414,0.337188,1,5
1,550,2,0,1,TRUE,1,0,550.363,0.265395,0,0
1,551,3,3,1,TRUE,1,1,866.781,0.391586,1,1
1,552,4,0,1,TRUE,-1,0,450.804,0.378839,0,0
1,553,6,2,1,TRUE,1,-1,831.347,0.359154,1,3
1,554,2,0,1,TRUE,-1,0,477.857,0.344892,0,0
1,555,1,2,1,TRUE,1,-1,649.436,0.343714,1,2
1,556,2,4,1,TRUE,1,1,727.915,0.370994,1,3
1,557,5,6,1,TRUE,-1,1,931.77,0.310726,1,2
1,558,2,0,1,TRUE,1,0,391.273,0.350057,0,0
1,559,3,0,1,TRUE,-1,0,483.106,0.338764,0,0
1,560,4,0,1,TRUE,-1,0,536.38,0.337114,0,0
1,561,5,5,1,TRUE,-1,-1,555.936,0.668373,1,2
1,562,1,0,1,TRUE,-1,0,724.747,0.569041,0,0
1,563,3,0,1,TRUE,-1,0,496.117,0.495539,0,0
1,564,2,1,1,TRUE,-1,-1,515.676,0.707662,1,0
1,565,3,6,1,TRUE,-1,-1,608.251,0.398481,1,4
1,566,3,5,1,TRUE,1,-1,707.055,0.537079,1,2
1,567,1,5,1,TRUE,1,1,543.179,0.370174,1,2
1,568,4,3,1,TRUE,-1,-1,624.019,0.693246,1,0
1,569,3,0,1,TRUE,1,0,774.297,0.622791,0,0
1,570,4,0,1,TRUE,1,0,795.33,0.483072,0,0
1,571,2,5,1,TRUE,-1,1,581.51,0.550635,1,2
1,572,2,4,1,TRUE,1,-1,661.04,0.411079,1,3
1,573,6,6,1,TRUE,1,1,662.318,0.457867,1,1
1,574,1,1,1,TRUE,-1,1,668.525,0.573544,1,1
1,575,2,0,1,TRUE,-1,0,463.504,0.580064,0,0
1,576,4,0,1,TRUE,-1,0,403.903,0.481959,0,0
1,577,3,0,1,TRUE,-1,0,451.451,0.368738,0,0
1,578,6,1,1,TRUE,-1,-1,458.231,0.556886,1,2
1,579,3,6,1,TRUE,-1,1,844.966,0.544017,1,4
2,4,5,6,1,FALSE,1,-1,1143.045,6.033389,1,2
2,5,4,3,1,TRUE,1,-1,1193.409,1.093338,1,0
2,6,4,0,1,TRUE,1,0,948.891,0.896064,0,0
2,7,5,1,1,TRUE,-1,1,1055.967,0.965911,1,3
2,8,1,0,1,TRUE,-1,0,728.613,0.761512,0,0
2,9,3,0,1,TRUE,-1,0,848.544,0.603828,0,0
2,10,1,5,1,FALSE,1,1,1370.047,0.575477,1,2
2,11,4,0,0,TRUE,-1,0,14.18,1.609236,0,0
2,12,4,4,1,TRUE,1,-1,1310.507,0.728122,1,3
2,13,1,4,1,FALSE,-1,1,1085.906,0.72825,1,3
2,14,1,0,1,TRUE,1,0,742.709,0.383482,0,0
2,15,5,2,1,TRUE,1,1,851.116,0.59708,1,4
2,16,6,0,1,TRUE,-1,0,915.677,0.299684,0,0
2,17,2,0,1,TRUE,1,0,701.57,0.257654,0,0
2,18,1,2,1,TRUE,1,-1,1115.374,0.293762,1,2
2,19,1,0,1,TRUE,1,0,793.59,0.325273,0,0
2,20,1,1,1,TRUE,-1,1,932.633,0.41031,1,1
2,21,5,0,1,TRUE,-1,0,697.202,0.254212,0,0
2,23,3,0,1,TRUE,1,0,801.625,0.047262,0,0
2,25,3,3,1,FALSE,1,1,1069.017,0.153277,1,1
2,26,2,0,1,TRUE,1,0,640.288,0.1331,0,0
2,27,1,2,1,FALSE,1,-1,1159.702,0.12052,1,2
2,28,6,2,0,TRUE,1,1,985.993,0.329893,1,3
2,29,6,1,1,TRUE,-1,1,1453.632,0.106756,1,2
2,30,6,0,1,TRUE,1,0,892.655,0.073575,0,0
2,31,1,5,1,FALSE,1,-1,1065.2,0.206198,1,2
2,32,2,1,1,TRUE,1,-1,1066.186,0.199339,1,0
2,33,2,0,1,TRUE,-1,0,747.621,0.126132,0,0
2,34,4,2,1,FALSE,1,1,980.333,0.2457,1,5
2,35,2,4,1,TRUE,-1,-1,892.746,0.020926,1,3
2,36,2,4,1,TRUE,1,1,808.159,0.067233,1,3
2,37,1,6,1,TRUE,1,-1,891.308,0.067709,1,0
2,38,4,0,1,TRUE,1,0,759.432,0.067308,0,0
2,39,5,4,0,FALSE,1,1,1353.606,0.748994,1,3
2,40,4,5,1,TRUE,1,1,1115.031,0.04076,1,2
2,42,6,5,1,FALSE,-1,-1,1118.97,0.452521,1,2
2,43,4,0,1,TRUE,-1,0,641.836,0.483234,0,0
2,44,2,2,1,FALSE,1,1,1112.258,0.512368,1,1
2,45,5,0,1,TRUE,1,0,742.89,0.152282,0,0
2,46,5,0,1,TRUE,-1,0,785.157,0.07381,0,0
2,47,4,4,1,TRUE,-1,-1,969.7,0.145135,1,3
2,48,1,1,1,TRUE,1,-1,1206.162,0.180126,1,1
2,49,5,1,1,TRUE,-1,-1,944.254,0.134008,1,3
2,50,5,6,1,TRUE,1,-1,932.535,0.073786,1,2
2,51,4,0,1,TRUE,-1,0,756.834,0.047275,0,0
2,52,5,5,1,TRUE,-1,1,954.024,0.073748,1,2
2,53,2,0,1,TRUE,1,0,708.944,0.04721,0,0
2,54,3,0,1,TRUE,-1,0,1124.991,0.040143,0,0
2,55,2,6,1,TRUE,1,1,736.261,0.034056,1,5
2,56,4,3,1,TRUE,1,1,973.309,0.093544,1,0
2,57,1,6,1,TRUE,-1,1,926.924,0.013774,1,0
2,58,6,3,1,TRUE,-1,1,817.024,0.046942,1,4
2,59,5,0,1,TRUE,-1,0,616.193,0.04734,0,0
2,60,4,6,1,TRUE,-1,-1,736.686,0.127443,1,3
2,61,4,6,1,TRUE,1,-1,917.059,0.066752,1,3
2,62,3,1,1,TRUE,-1,-1,1134.699,0.033765,1,5
2,63,3,0,1,TRUE,1,0,694.928,0,0,0
2,64,1,4,1,FALSE,-1,-1,1132.214,0.310817,1,3
2,65,5,0,1,TRUE,-1,0,723.571,0.047445,0,0
2,66,2,0,1,TRUE,-1,0,756.466,0,0,0
2,67,5,2,1,FALSE,1,1,1203.259,0.237828,1,4
2,68,3,5,1,TRUE,-1,-1,831.379,0,1,2
2,69,4,0,1,TRUE,-1,0,738.581,0.053981,0,0
2,71,3,0,1,FALSE,1,0,1199.774,0.24422,0,0
2,72,6,3,1,FALSE,1,-1,1288.624,0.641042,1,4
2,73,3,0,1,TRUE,-1,0,669.422,0.060243,0,0
2,74,6,6,1,TRUE,1,1,1035.269,0.067501,1,1
2,75,2,0,1,TRUE,1,0,734.604,0.303975,0,0
2,76,4,5,1,TRUE,-1,-1,913.666,0.027437,1,2
2,77,3,0,1,TRUE,-1,0,746.122,0.224877,0,0
2,78,2,6,1,TRUE,-1,-1,815.17,0.047076,1,5
2,79,2,0,1,TRUE,-1,0,790.687,0.040914,0,0
2,80,6,0,1,TRUE,-1,0,882.13,0.034046,0,0
2,81,5,0,1,TRUE,-1,0,551.774,0.10024,0,0
2,82,3,6,1,TRUE,1,-1,1100.887,0.080183,1,4
2,83,3,0,1,TRUE,1,0,889.004,0.067478,0,0
2,84,6,4,1,FALSE,-1,1,1481.976,0.432318,1,3
2,85,3,0,1,TRUE,-1,0,720.871,0.12061,0,0
2,86,4,0,1,TRUE,1,0,895.91,0.099962,0,0
2,87,3,0,1,TRUE,1,0,1064.004,0.31727,0,0
2,88,1,0,1,TRUE,1,0,577.453,0.253072,0,0
2,89,1,0,1,TRUE,-1,0,629.244,0.113771,0,0
2,90,5,0,1,TRUE,-1,0,676.056,0.125846,0,0
2,91,6,0,1,TRUE,1,0,1021.408,0.046967,0,0
2,92,3,0,1,TRUE,-1,0,775.707,0.034259,0,0
2,93,4,0,1,TRUE,1,0,716.387,0.054042,0,0
2,94,5,0,1,TRUE,-1,0,665.753,0.193613,0,0
2,95,4,0,1,TRUE,-1,0,664.244,0.066666,0,0
2,96,4,4,1,FALSE,-1,1,1033.856,0.550482,1,3
2,97,3,0,1,TRUE,-1,0,804.11,0.119554,0,0
2,98,5,3,1,TRUE,-1,-1,919.669,0.106665,1,5
2,99,5,3,1,TRUE,-1,-1,804.101,0.213297,1,5
2,100,2,0,1,TRUE,1,0,932.804,0.073998,0,0
2,101,4,4,1,TRUE,1,-1,794.594,0.073156,1,3
2,102,5,0,1,TRUE,1,0,644.093,0.047511,0,0
2,103,5,0,1,TRUE,-1,0,690.501,0.199689,0,0
2,104,5,4,1,FALSE,-1,1,1070.364,0.858643,1,3
2,105,2,0,1,TRUE,-1,0,755.908,0.060728,0,0
2,106,2,0,1,TRUE,1,0,611.323,0.073837,0,0
2,107,1,3,1,FALSE,-1,-1,1194.397,0.360328,1,3
2,108,2,0,1,TRUE,1,0,697.429,0.09411,0,0
2,109,4,2,1,FALSE,-1,-1,1342.931,0.345673,1,5
2,110,4,1,1,TRUE,-1,-1,992.287,0.18006,1,4
2,111,5,0,1,TRUE,1,0,596.291,0.100175,0,0
2,112,3,2,1,FALSE,1,1,1205.642,0.298938,1,0
2,113,4,1,0,FALSE,1,1,934.362,1.305499,1,4
2,114,6,4,1,TRUE,1,-1,1277.905,0.473761,1,3
2,115,1,1,1,TRUE,1,1,974.708,0.20742,1,1
2,116,1,0,1,TRUE,-1,0,688.486,0.20547,0,0
2,117,5,0,1,TRUE,1,0,658.193,0.252882,0,0
2,118,2,6,1,TRUE,1,-1,1006.479,0.093633,1,5
2,119,2,0,1,TRUE,1,0,900.122,0.133351,0,0
2,120,6,5,1,FALSE,1,-1,1434.487,0.100449,1,2
2,121,5,0,1,TRUE,1,0,685.377,0.180266,0,0
2,122,2,5,1,FALSE,-1,1,1205.468,0.199734,1,2
2,123,6,0,0,TRUE,-1,0,770.536,2.361904,0,0
2,124,6,6,1,TRUE,-1,1,1122.21,0.543037,1,1
2,125,5,5,1,TRUE,1,-1,900.482,0.318339,1,2
2,126,2,4,1,TRUE,-1,1,871.832,0.414557,1,3
2,127,4,0,1,TRUE,-1,0,951.196,0.240368,0,0
2,128,3,0,1,TRUE,1,0,749.425,0.165489,0,0
2,129,3,5,1,TRUE,-1,1,942.253,0.100169,1,2
2,130,1,6,1,TRUE,-1,-1,1181.916,0.107594,1,0
2,131,1,0,1,TRUE,1,0,736.369,0.081028,0,0
2,132,3,0,1,TRUE,1,0,959.908,0.113411,0,0
2,133,2,0,1,TRUE,-1,0,708.614,0.126917,0,0
2,134,1,0,1,TRUE,1,0,695.479,0.046823,0,0
2,135,6,0,1,TRUE,-1,0,705.636,0.173021,0,0
2,136,6,2,1,FALSE,-1,1,1283.956,0.365737,1,3
2,137,2,0,1,TRUE,-1,0,836.846,0.133502,0,0
2,138,6,6,1,TRUE,-1,-1,991.67,0.213587,1,1
2,139,2,1,1,TRUE,-1,-1,1221.649,0.412362,1,0
2,140,3,0,1,TRUE,-1,0,824.467,0.22643,0,0
2,141,3,5,1,TRUE,-1,-1,908.906,0.239494,1,2
2,142,1,0,1,TRUE,-1,0,739.247,0.225976,0,0
2,143,5,0,1,TRUE,-1,0,821.644,0.233152,0,0
2,144,3,2,0,TRUE,-1,-1,1179.299,1.290247,1,0
2,145,5,3,1,TRUE,1,1,979.453,0.119942,1,5
2,146,3,4,1,TRUE,1,1,1105.914,0.451126,1,3
2,147,3,5,1,TRUE,-1,1,908.477,0.23899,1,2
2,148,2,3,1,TRUE,1,1,801.589,0.133458,1,2
2,149,4,0,1,TRUE,1,0,742.369,0.228061,0,0
2,150,4,0,1,TRUE,1,0,582.162,0.186176,0,0
2,151,3,0,1,TRUE,-1,0,724.921,0.120607,0,0
2,152,1,0,1,TRUE,-1,0,643.457,0.224835,0,0
2,153,1,2,1,FALSE,1,1,985.869,0.18646,1,2
2,154,4,0,1,TRUE,-1,0,666.315,0.133245,0,0
2,155,3,4,1,FALSE,-1,1,1099.069,0.397724,1,3
2,156,6,3,1,TRUE,1,-1,1122.623,0.292874,1,4
2,157,3,0,1,TRUE,-1,0,894.881,0.073532,0,0
2,158,1,4,1,TRUE,1,1,770.157,0.107495,1,3
2,159,1,2,1,FALSE,-1,1,922.552,0.173691,1,2
2,160,5,0,1,TRUE,-1,0,710.806,0.093923,0,0
2,161,5,6,1,TRUE,-1,-1,1092.875,0.56959,1,2
2,162,5,1,1,TRUE,1,1,713.648,0.060505,1,3
2,163,5,0,1,TRUE,1,0,605.286,0.06718,0,0
2,164,5,6,1,TRUE,-1,1,823.064,0.087569,1,2
2,165,6,0,1,TRUE,-1,0,822.94,0.423731,0,0
2,166,2,6,1,TRUE,1,1,860.21,0.040595,1,5
2,167,3,6,1,TRUE,-1,1,797.572,0.034069,1,4
2,168,2,2,1,FALSE,1,-1,1277.422,0.187507,1,1
2,169,3,3,1,FALSE,-1,-1,953.847,0.212732,1,1
2,170,5,0,1,TRUE,1,0,635.44,0.040478,0,0
2,171,6,0,0,TRUE,1,0,754.932,1.936909,0,0
2,172,5,3,1,FALSE,-1,1,953.552,0.799908,1,5
2,173,6,5,1,TRUE,1,-1,783.589,0.086885,1,2
2,174,4,0,1,TRUE,-1,0,800.957,0.139626,0,0
2,175,1,3,1,FALSE,1,1,985.795,0.561729,1,3
2,176,3,1,1,TRUE,-1,1,795.815,0.186041,1,5
2,177,4,3,1,TRUE,-1,1,794.423,0.105279,1,0
2,178,6,3,1,TRUE,-1,-1,1221.203,0.264785,1,4
2,179,5,5,1,TRUE,-1,-1,856.006,0.114048,1,2
2,180,2,0,1,TRUE,-1,0,666.216,0.047476,0,0
2,181,5,2,1,TRUE,-1,-1,1163.393,0.086964,1,4
2,182,1,0,1,TRUE,-1,0,782.82,0.100538,0,0
2,183,2,0,1,TRUE,-1,0,579.717,0.180652,0,0
2,184,3,4,1,TRUE,-1,-1,960.302,0.205319,1,3
2,186,2,1,1,TRUE,-1,1,738.841,0.066802,1,0
2,187,4,0,1,TRUE,1,0,643.013,0.020895,0,0
2,188,5,1,1,TRUE,-1,1,705.181,0.047609,1,3
2,189,6,4,1,FALSE,-1,-1,889.122,0.75722,1,3
2,190,5,0,1,TRUE,1,0,585.173,0.040637,0,0
2,191,6,6,1,TRUE,1,1,707.158,0.099869,1,1
2,192,6,0,1,TRUE,-1,0,563.685,0.166633,0,0
2,193,6,0,1,TRUE,1,0,661.533,0.033618,0,0
2,194,2,3,1,FALSE,-1,1,1000.385,1.496475,1,2
2,195,2,5,1,TRUE,-1,1,1192,0.758661,1,2
2,196,1,0,1,TRUE,1,0,615.188,0.106486,0,0
2,197,2,0,1,TRUE,-1,0,734.4,0.132718,0,0
2,198,4,0,1,TRUE,1,0,579.315,0.146952,0,0
2,199,1,0,1,TRUE,-1,0,636.952,0.080916,0,0
2,200,6,0,1,TRUE,-1,0,729.398,0.191437,0,0
2,201,3,0,1,TRUE,1,0,656.336,0.073057,0,0
2,202,2,0,1,TRUE,1,0,570.137,0.074003,0,0
2,203,4,0,1,TRUE,-1,0,648.848,0.172924,0,0
2,204,4,2,1,FALSE,1,1,1126.106,0.298597,1,5
2,205,4,0,1,TRUE,1,0,557.788,0.034339,0,0
2,206,4,0,1,TRUE,-1,0,589.707,0.113726,0,0
2,207,6,4,1,TRUE,1,-1,938.821,0.100604,1,3
2,208,1,0,1,TRUE,-1,0,637.906,0.119945,0,0
2,209,3,0,1,TRUE,1,0,861.84,0.092598,0,0
2,210,4,3,1,TRUE,-1,-1,803.795,0.193509,1,0
2,211,2,0,1,TRUE,-1,0,662.066,0.087,0,0
2,212,1,0,1,TRUE,1,0,622.972,0.093484,0,0
2,213,6,1,1,TRUE,1,1,863.379,0.09385,1,2
2,214,1,3,1,TRUE,1,-1,751.541,0.06742,1,3
2,215,4,0,1,TRUE,1,0,619.229,0.100862,0,0
2,216,6,0,1,TRUE,-1,0,655.254,0.119645,0,0
2,217,6,1,1,TRUE,1,-1,851.716,0.046942,1,2
2,218,5,0,1,TRUE,1,0,702.664,0.07403,0,0
2,219,1,5,1,TRUE,1,-1,634.382,0.073155,1,2
2,220,3,0,1,TRUE,1,0,893.989,0.259524,0,0
2,221,2,0,1,TRUE,1,0,585.568,0.080981,0,0
2,222,5,3,1,TRUE,-1,1,795.04,0.093319,1,5
2,223,2,2,1,TRUE,1,-1,847.012,0.093637,1,1
2,224,2,0,1,TRUE,1,0,490.564,0.079672,0,0
2,225,2,0,1,TRUE,-1,0,625.176,0.120054,0,0
2,226,3,0,1,TRUE,1,0,658.511,0.086848,0,0
2,227,1,0,1,TRUE,-1,0,749.424,0.265352,0,0
2,228,3,0,1,TRUE,-1,0,658.262,0.299641,0,0
2,229,5,0,1,TRUE,-1,0,585.431,0.114178,0,0
2,230,6,0,1,TRUE,1,0,689.571,0.139904,0,0
2,231,1,0,1,TRUE,-1,0,595.438,0.105857,0,0
2,232,3,6,0,TRUE,1,1,876.532,1.043252,1,4
2,233,2,5,1,FALSE,-1,-1,1173.054,0.655967,1,2
2,234,5,5,1,FALSE,-1,1,1162.284,0.246412,1,2
2,235,1,6,1,TRUE,-1,1,861.552,0.331263,1,0
2,236,6,0,1,FALSE,1,0,913.332,1.762437,0,0
2,237,5,0,1,TRUE,1,0,634.847,0.17153,0,0
2,238,2,0,1,TRUE,1,0,623.262,0.133573,0,0
2,239,4,0,1,TRUE,-1,0,684.102,0.074102,0,0
2,240,1,3,1,FALSE,1,1,1042.17,0.25396,1,3
2,241,5,1,1,TRUE,1,1,924.456,0.225425,1,3
2,242,1,0,1,TRUE,-1,0,650.036,0.100165,0,0
2,243,4,0,1,TRUE,1,0,669.441,0.07375,0,0
2,244,2,2,1,FALSE,-1,-1,1212.812,0.266084,1,1
2,245,5,0,1,TRUE,1,0,873.533,0.079959,0,0
2,246,2,0,1,TRUE,-1,0,610.686,0.086375,0,0
2,247,2,6,1,TRUE,-1,1,789.559,0.133396,1,5
2,248,6,0,1,TRUE,1,0,978.681,0.078539,0,0
2,249,4,0,1,TRUE,-1,0,843.631,0.279361,0,0
2,250,1,0,1,TRUE,1,0,662.971,0.133202,0,0
2,251,2,0,1,TRUE,-1,0,591.594,0.120366,0,0
2,252,1,1,1,TRUE,-1,-1,644.933,0.06037,1,1
2,253,3,0,1,TRUE,1,0,617.742,0.074175,0,0
2,254,4,6,1,TRUE,-1,-1,729.428,0.027505,1,3
2,255,4,4,1,TRUE,1,1,848.458,0.067077,1,3
2,256,2,5,1,FALSE,1,1,659.008,0.492051,1,2
2,257,1,3,1,TRUE,-1,1,935.024,0.472036,1,3
2,258,4,2,1,FALSE,-1,-1,979.329,0.304645,1,5
2,259,2,0,1,TRUE,1,0,833.508,0.127062,0,0
2,260,2,3,1,FALSE,1,-1,1223.126,0.25938,1,2
2,261,1,5,1,TRUE,-1,-1,1174.648,0.406102,1,2
2,262,3,0,1,TRUE,1,0,1126.822,0.172778,0,0
2,263,4,0,1,TRUE,1,0,708.82,0.093627,0,0
2,264,1,0,1,TRUE,1,0,583.274,0.066736,0,0
2,265,1,0,1,TRUE,1,0,575.891,0.086454,0,0
2,266,1,4,1,TRUE,1,1,807.941,0.167308,1,3
2,267,4,5,1,TRUE,1,1,901.224,0.211948,1,2
2,268,6,4,1,TRUE,1,1,714.499,0.01419,1,3
2,269,4,1,1,TRUE,1,-1,810.928,0.200506,1,4
2,270,3,0,1,TRUE,1,0,643.961,0.080527,0,0
2,271,6,0,1,TRUE,-1,0,689.864,0.10729,0,0
2,272,6,1,1,TRUE,-1,-1,788.338,0.07332,1,2
2,273,2,0,1,TRUE,-1,0,656.619,0.040862,0,0
2,274,5,0,1,TRUE,1,0,596.967,0.125759,0,0
2,275,2,5,1,TRUE,1,-1,895.541,0.113576,1,2
2,276,6,0,1,TRUE,1,0,849.856,0.153065,0,0
2,277,3,1,1,TRUE,1,-1,782.01,0.126591,1,5
2,278,3,0,1,TRUE,1,0,564.5,0.160298,0,0
2,279,4,4,1,TRUE,-1,-1,795.153,0.040646,1,3
