observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
3,369,4,3,1,TRUE,-1,1,0.77829,0.239671,1,0
3,370,2,0,1,TRUE,1,0,0.829713,0.066964,0,0
3,371,6,0,1,TRUE,1,0,0.914632,0.066852,0,0
3,372,6,6,1,FALSE,1,1,1.132543,0.12056,1,1
3,373,2,0,1,TRUE,1,0,0.571783,0.067099,0,0
3,374,5,0,1,TRUE,-1,0,0.645141,0.113289,0,0
3,375,5,0,1,TRUE,-1,0,0.571821,0.119805,0,0
3,376,4,0,1,TRUE,1,0,0.752524,0.053815,0,0
3,377,2,4,1,TRUE,-1,-1,0.856154,0.034319,1,3
3,378,2,5,1,TRUE,-1,1,0.736939,0.067359,1,2
3,379,1,6,1,TRUE,-1,1,0.716528,0.495708,1,0
3,380,5,2,1,TRUE,-1,-1,0.788807,0.179193,1,4
3,381,6,0,1,TRUE,-1,0,0.697147,0.377969,0,0
3,382,6,0,1,TRUE,1,0,0.791996,0.496588,0,0
3,383,6,1,1,TRUE,-1,-1,0.702233,0.126328,1,2
3,384,4,5,1,FALSE,-1,-1,0.644996,0.158072,1,2
3,385,3,2,1,FALSE,1,1,0.907437,0.483419,1,0
3,386,4,0,1,TRUE,-1,0,0.625016,0.279855,0,0
3,387,1,5,1,TRUE,1,1,0.698073,0.093414,1,2
3,388,6,0,1,TRUE,-1,0,0.711695,0.073803,0,0
3,389,4,3,1,FALSE,-1,-1,0.618801,0.05378,1,0
3,390,2,0,1,TRUE,1,0,0.545748,0.033709,0,0
3,391,4,0,1,TRUE,-1,0,0.594283,0,0,0
3,392,1,2,1,FALSE,-1,-1,0.870525,0.106266,1,2
3,393,1,1,1,TRUE,-1,-1,0.788735,0.259039,1,1
3,395,5,1,1,TRUE,-1,1,0.727934,0.100115,1,3
3,396,5,6,1,TRUE,1,1,0.722541,0.066908,1,2
3,397,2,5,1,TRUE,1,1,0.821781,0.047026,1,2
3,398,5,5,1,TRUE,1,1,0.68475,0.26442,1,2
3,399,6,5,1,TRUE,1,1,0.803248,0.060372,1,2
3,401,2,4,0,TRUE,1,1,0,0.710379,1,3
3,402,2,2,1,TRUE,-1,-1,0.637833,0,1,1
3,403,5,1,1,TRUE,-1,-1,0.602881,0.014286,1,3
3,404,1,4,1,FALSE,-1,-1,0.916936,0,1,3
3,405,1,0,1,TRUE,1,0,0.67883,0.047283,0,0
3,406,6,5,1,FALSE,-1,1,0.91945,0,1,2
3,407,1,5,1,FALSE,1,-1,0.604548,0.05385,1,2
3,408,2,0,1,TRUE,-1,0,0.603725,0.047405,0,0
3,409,2,1,1,FALSE,1,-1,0.758503,0.027556,1,0
3,410,4,0,1,TRUE,1,0,0.707212,0,0,0
3,411,2,6,1,FALSE,-1,-1,0.661995,0.70066,1,5
3,412,1,6,1,FALSE,-1,-1,0.671479,0,1,0
3,413,3,1,1,TRUE,-1,-1,0.591979,0.153022,1,5
3,414,5,4,1,TRUE,-1,-1,0.605519,0.511698,1,3
3,415,2,0,1,TRUE,-1,0,0.524813,0.073844,0,0
3,416,5,3,1,TRUE,1,1,0.76086,0.007583,1,5
3,417,1,0,1,TRUE,1,0,0.638391,0,0,0
3,418,4,0,1,TRUE,-1,0,0.585093,0,0,0
3,419,5,5,1,FALSE,-1,-1,0.649478,0.07417,1,2
3,420,3,0,0,TRUE,-1,0,0.604189,0.829311,0,0
3,421,3,2,1,TRUE,-1,1,0.698272,0,1,0
3,422,4,0,1,TRUE,-1,0,0.566407,0,0,0
3,423,1,0,1,TRUE,-1,0,0.604648,0.825334,0,0
3,424,3,0,1,TRUE,-1,0,0.783707,0.040809,0,0
3,425,6,0,1,TRUE,1,0,0.686869,0.060524,0,0
3,426,2,1,1,FALSE,-1,1,0.864013,0.173155,1,0
3,427,1,0,1,TRUE,-1,0,0.670163,0.06692,0,0
3,428,1,0,1,TRUE,1,0,0.611049,0.027445,0,0
3,429,1,0,1,TRUE,1,0,0.654345,0.02762,0,0
3,430,4,2,1,FALSE,-1,1,0.756406,0.060385,1,5
3,431,5,0,1,TRUE,-1,0,0.602132,0.053519,0,0
3,432,5,0,1,TRUE,1,0,0.810595,0.060503,0,0
3,433,2,0,1,TRUE,1,0,0.59661,0.0341,0,0
3,434,6,0,1,TRUE,-1,0,0.584662,0.457918,0,0
3,435,4,0,1,TRUE,-1,0,0.572998,0.047378,0,0
3,436,5,0,1,TRUE,-1,0,0.651181,0.053803,0,0
3,437,4,6,1,FALSE,1,1,0.837601,0.10013,1,3
3,438,6,5,1,TRUE,-1,1,0.696643,0.092283,1,2
3,439,6,0,1,TRUE,-1,0,0.70397,0.007121,0,0
3,440,4,3,1,FALSE,1,-1,1.024479,0.027364,1,0
3,441,2,3,1,TRUE,1,-1,0.678125,1.365552,1,2
3,442,4,0,1,TRUE,1,0,0.556734,0.139004,0,0
3,443,2,4,1,TRUE,-1,1,0.664426,0.11917,1,3
3,444,4,1,1,TRUE,-1,1,0.71019,0.027524,1,4
3,445,5,0,1,TRUE,1,0,0.683507,0.080952,0,0
3,446,5,4,1,TRUE,1,1,0.649781,0.053859,1,3
3,448,2,1,1,TRUE,-1,-1,0.924469,0.04723,1,0
3,449,4,0,1,TRUE,1,0,0.784731,0.021025,0,0
3,450,2,1,1,TRUE,-1,1,0.731233,0.00759,1,0
3,451,1,0,1,TRUE,1,0,0.692268,0,0,0
3,452,4,0,0,TRUE,-1,0,0,0.765839,0,0
3,453,2,3,1,FALSE,-1,-1,0.83697,0.01416,1,2
3,454,4,0,1,TRUE,1,0,0.625052,0,0,0
3,455,3,5,1,FALSE,1,-1,0.74412,0.053942,1,2
3,456,5,0,1,TRUE,-1,0,0.577512,0.551798,0,0
3,458,3,2,0,TRUE,1,-1,0,0,1,0
3,459,2,5,1,TRUE,1,-1,0.62265,0.027621,1,2
3,460,3,1,1,TRUE,-1,1,0.658973,0.020763,1,5
3,461,3,6,1,FALSE,1,-1,1.080709,0.319699,1,4
3,462,4,0,1,TRUE,-1,0,0.610972,0.074134,0,0
3,463,6,2,1,TRUE,-1,-1,0.631694,0.44227,1,3
3,464,1,6,1,FALSE,1,1,0.788377,0.403513,1,0
3,465,2,5,0,TRUE,-1,-1,0.598572,0.903786,1,2
3,466,6,6,1,TRUE,-1,-1,0.717275,0,1,1
3,468,6,4,1,TRUE,1,-1,0.670701,0,1,3
3,469,1,6,1,TRUE,1,-1,0.663122,0.119742,1,0
3,470,3,3,1,TRUE,1,-1,0.703574,0.034138,1,1
3,471,2,0,1,TRUE,1,0,0.622417,0.027444,0,0
3,472,5,0,1,TRUE,-1,0,0.537927,0.007673,0,0
3,474,1,0,1,TRUE,-1,0,0.604313,0.66759,0,0
3,475,3,0,1,TRUE,1,0,0.639165,0.099948,0,0
3,477,6,4,1,TRUE,-1,-1,0.79565,0.213375,1,3
3,478,2,0,1,TRUE,1,0,0.532054,0.066788,0,0
3,479,4,0,1,TRUE,-1,0,0.479952,0.0801,0,0
3,480,5,0,0,TRUE,1,0,0.026969,0.958248,0,0
3,481,3,0,1,TRUE,1,0,0.663711,0.034201,0,0
3,482,2,4,1,TRUE,1,-1,0.589955,0.047356,1,3
3,483,5,0,0,TRUE,1,0,0.538508,0.172504,0,0
3,484,3,3,1,TRUE,1,-1,0.678944,0.034001,1,1
3,485,6,0,1,TRUE,-1,0,0.624922,0.040717,0,0
3,487,2,0,1,TRUE,-1,0,0.49824,0.020747,0,0
3,489,4,0,1,TRUE,1,0,0.563048,0.040695,0,0
3,490,1,0,1,TRUE,1,0,0.491678,0.034059,0,0
3,493,3,0,1,TRUE,-1,0,0.710174,0,0,0
3,494,5,5,1,TRUE,1,-1,0.776806,0.326326,1,2
3,495,6,1,1,TRUE,-1,-1,0.477854,0.411579,1,2
3,496,3,4,1,TRUE,1,1,0.630322,0.154359,1,3
3,498,3,3,1,TRUE,-1,1,0.577317,0.409825,1,1
3,499,1,0,0,TRUE,1,0,0,0.571966,0,0
3,503,6,6,1,TRUE,-1,-1,0.849685,0.087001,1,1
3,504,6,3,1,TRUE,-1,1,0.76057,0.020794,1,4
3,505,4,0,1,TRUE,1,0,0.63475,0.0671,0,0
3,506,4,2,1,TRUE,-1,-1,0.556303,0.053732,1,5
3,507,6,0,1,TRUE,1,0,0.61907,0.033807,0,0
3,508,2,2,1,TRUE,1,1,0.644274,0.034024,1,1
3,509,5,0,1,TRUE,-1,0,0.524844,0.05415,0,0
3,510,2,5,1,TRUE,1,-1,0.689543,0.530214,1,2
3,511,4,5,1,TRUE,-1,1,0.60691,0.054148,1,2
3,512,6,0,1,TRUE,-1,0,0.51913,0.05363,0,0
3,513,1,3,1,TRUE,1,-1,0.577286,0.040348,1,3
3,514,1,0,1,TRUE,-1,0,0.503216,0.0208,0,0
3,515,1,5,1,FALSE,1,-1,0.807736,0,1,2
3,516,5,1,1,FALSE,1,-1,0.760794,0.107355,1,3
3,519,4,2,0,TRUE,-1,1,0.106883,0.814217,1,5
3,520,1,0,1,TRUE,1,0,0.585572,0.086623,0,0
3,521,2,0,1,TRUE,1,0,0.522985,0.080579,0,0
3,522,6,0,1,TRUE,-1,0,0.790108,0,0,0
3,523,6,3,1,FALSE,-1,-1,0.698032,0.093592,1,4
3,524,1,0,1,TRUE,1,0,0.472356,0.06713,0,0
3,525,1,3,1,TRUE,-1,-1,0.565075,0.02095,1,3
3,526,6,0,1,TRUE,-1,0,0.552812,0.053722,0,0
3,527,1,0,1,TRUE,-1,0,0.597488,0,0,0
3,528,5,6,1,TRUE,1,-1,0.723226,0.054007,1,2
3,529,3,3,1,FALSE,1,1,1.1153,0.378463,1,1
3,530,5,2,1,TRUE,-1,-1,0.577668,0.158632,1,4
3,531,2,4,1,TRUE,-1,1,0.636809,0.020852,1,3
3,533,3,3,1,TRUE,-1,-1,0.618049,0.079972,1,1
3,534,2,6,0,TRUE,-1,1,0.139794,0.696506,1,5
3,535,6,5,0,TRUE,-1,-1,0.93288,0.469662,1,2
3,536,1,0,1,TRUE,-1,0,0.564041,0.013642,0,0
3,537,5,0,1,TRUE,-1,0,0.597873,0.357922,0,0
3,539,2,0,1,TRUE,-1,0,0.586669,0.415079,0,0
3,540,5,0,1,TRUE,-1,0,0.61167,0.0667,0,0
3,541,4,0,1,TRUE,-1,0,0.557665,0.093696,0,0
3,544,3,0,1,TRUE,1,0,0.852358,0.981808,0,0
3,545,4,0,1,TRUE,1,0,0.824233,0.720427,0,0
3,546,5,0,1,TRUE,1,0,0.757099,1.591302,0,0
3,547,6,0,1,TRUE,1,0,0.809044,0.352757,0,0
3,549,1,6,0,TRUE,-1,1,0,0,1,0
3,550,5,1,1,TRUE,-1,1,0.665701,0,1,3
3,551,6,0,1,TRUE,-1,0,0.55784,1.048879,0,0
3,552,4,3,1,TRUE,-1,-1,0.504173,0.212841,1,0
3,553,5,6,1,TRUE,-1,1,0.585209,0.133722,1,2
3,554,1,0,1,TRUE,1,0,0.518664,0.087434,0,0
3,555,2,0,1,TRUE,1,0,0.565648,0.073687,0,0
3,556,4,0,1,TRUE,1,0,0.637445,0.027463,0,0
3,557,1,6,1,FALSE,1,-1,0.769409,0.100464,1,0
3,558,3,5,1,TRUE,-1,-1,0.602804,0.106778,1,2
3,559,6,3,1,FALSE,1,1,0.947622,0.565705,1,4
3,560,2,0,1,TRUE,1,0,0.505216,0.213343,0,0
3,561,3,2,1,TRUE,-1,1,0.796304,0.020899,1,0
3,562,3,4,1,TRUE,-1,-1,0.619528,0,1,3
3,563,3,1,1,FALSE,1,1,0.612893,0.167121,1,5
3,564,1,2,1,FALSE,1,-1,0.671018,0.311152,1,2
3,565,5,0,1,TRUE,1,0,0.671766,0.211771,0,0
3,566,5,5,1,TRUE,-1,-1,0.523827,0.146789,1,2
3,567,3,0,1,TRUE,-1,0,0.598451,0,0,0
3,568,4,5,1,TRUE,-1,-1,0.551415,0.272068,1,2
3,569,5,0,1,TRUE,-1,0,0.464568,0.074404,0,0
3,570,2,0,1,TRUE,1,0,0.458468,0.448722,0,0
3,571,5,6,1,FALSE,1,1,0.72087,0,1,2
3,572,3,6,1,FALSE,-1,-1,0.578258,0.105672,1,4
3,573,3,4,1,FALSE,-1,-1,0.673994,0.053936,1,3
3,574,5,0,1,TRUE,-1,0,0.518445,0.120707,0,0
3,575,4,3,1,TRUE,1,1,0.696527,0.040762,1,0
3,576,6,6,1,TRUE,1,1,0.506185,0.199739,1,1
3,577,1,0,1,TRUE,-1,0,0.531257,0.00772,0,0
3,578,6,4,1,TRUE,1,1,0.629469,0,1,3
3,579,6,0,1,TRUE,-1,0,0.738177,0.801719,0,0
3,580,6,0,1,TRUE,1,0,0.761281,0.166897,0,0
3,581,6,3,1,TRUE,-1,1,0.616033,0.040808,1,4
3,582,6,1,0,TRUE,1,1,0.027396,0.695185,1,2
3,583,2,0,1,TRUE,-1,0,0.606047,0,0,0
3,584,1,2,1,FALSE,1,1,0.6045,0.199798,1,2
3,585,6,1,1,TRUE,1,-1,0.834799,0.339901,1,2
3,586,2,6,1,TRUE,1,1,0.69321,0.086642,1,5
3,588,6,3,1,FALSE,1,-1,0.781864,0.147075,1,4
3,589,2,4,1,FALSE,1,-1,0.690423,0.033608,1,3
3,591,2,0,1,TRUE,-1,0,0.549001,0.498706,0,0
3,592,4,2,0,TRUE,-1,-1,0.452429,0,1,5
3,593,2,6,1,FALSE,-1,-1,0.576739,0.232719,1,5
3,594,2,6,1,FALSE,1,1,0.73386,0.027016,1,5
3,595,2,0,1,TRUE,-1,0,0.515041,0.086696,0,0
3,597,2,0,1,TRUE,-1,0,0.604279,0.073648,0,0
3,598,3,0,0,TRUE,1,0,0.080698,0.100416,0,0
3,599,2,0,1,TRUE,-1,0,0.574461,0.027565,0,0
3,600,3,6,1,FALSE,1,-1,0.900084,0.112676,1,4
3,601,2,0,1,TRUE,1,0,0.565632,1.223649,0,0
3,602,2,0,1,TRUE,-1,0,0.542756,0.537467,0,0
3,603,2,1,1,TRUE,1,1,0.597348,0.100101,1,0
3,604,2,0,1,TRUE,1,0,0.47887,0.483441,0,0
3,605,3,0,1,FALSE,1,0,0.590561,0.127217,0,0
3,606,2,3,1,FALSE,1,1,0.519022,0.370666,1,2
3,607,6,0,0,TRUE,-1,0,0.086933,0,0,0
3,608,2,0,1,TRUE,-1,0,0.609684,0.100566,0,0
3,609,3,3,1,TRUE,-1,-1,0.672792,0.363423,1,1
3,610,3,0,1,TRUE,-1,0,0.478648,0.253377,0,0
3,611,1,3,1,FALSE,-1,1,0.647659,0.180007,1,3
3,614,2,0,1,TRUE,-1,0,0.544769,0.604505,0,0
3,616,2,2,1,TRUE,1,-1,0.502852,0.239365,1,1
3,618,2,2,1,TRUE,-1,1,0.551516,0.389465,1,1
3,621,2,2,1,TRUE,1,1,0.565454,0.054011,1,1
3,622,2,0,1,TRUE,-1,0,0.617729,0.04039,0,0
3,623,2,6,1,TRUE,1,-1,0.735783,0.040633,1,5
3,624,6,4,1,FALSE,1,-1,1.17633,0.034075,1,3
3,625,3,0,1,TRUE,-1,0,0.643545,0.066549,0,0
3,626,3,2,1,TRUE,1,1,0.578338,0,1,0
3,627,1,3,1,FALSE,1,1,0.694759,0.027502,1,3
3,628,3,0,0,TRUE,-1,0,0.904266,0.080036,0,0
3,629,4,0,1,TRUE,1,0,0.497901,0.040609,0,0
3,630,2,0,1,TRUE,1,0,0.565699,0.053828,0,0
3,631,6,0,0,TRUE,-1,0,0.153294,0.634888,0,0
3,632,2,0,1,TRUE,-1,0,0.491448,0.040816,0,0
3,633,6,0,1,TRUE,-1,0,0.53148,0.239548,0,0
3,634,3,5,1,TRUE,-1,-1,0.545607,0.033963,1,2
3,635,3,0,0,TRUE,1,0,0.100609,0.625575,0,0
3,636,1,2,1,TRUE,-1,-1,0.598467,0.066379,1,2
3,637,2,0,1,TRUE,-1,0,0.452048,0.04721,0,0
3,638,3,3,1,TRUE,1,1,0.730843,0,1,1
3,639,6,2,1,FALSE,1,-1,1.138561,0.437439,1,3
3,640,4,1,1,FALSE,1,-1,0.692298,0.087022,1,4
3,641,2,3,1,FALSE,-1,1,0.622677,0.472121,1,2
3,642,4,0,1,TRUE,1,0,0.862541,0.080762,0,0
3,643,3,0,1,TRUE,1,0,0.645203,0,0,0
3,644,4,0,1,TRUE,-1,0,0.693953,0.014214,0,0
3,645,3,0,1,TRUE,1,0,0.742461,0.00753,0,0
3,646,4,4,0,FALSE,1,1,0.69592,0.193162,1,3
3,647,2,6,1,FALSE,-1,1,0.736089,0.026955,1,5
3,648,3,5,1,FALSE,1,1,0.811268,0.217846,1,2
3,649,3,1,0,TRUE,-1,1,0.066601,1.215488,1,5
3,650,6,5,1,FALSE,1,-1,0.636652,0.047453,1,2
3,651,2,0,1,TRUE,1,0,0.570305,0.611301,0,0
3,652,2,3,1,FALSE,-1,-1,0.744835,0.06682,1,2
3,653,4,0,1,TRUE,1,0,0.519162,0.06734,0,0
3,654,2,6,1,TRUE,1,-1,0.599063,0.107517,1,5
3,655,2,0,0,TRUE,-1,0,0,0,0,0
3,656,6,0,1,TRUE,-1,0,0.72265,0.913186,0,0
3,657,4,4,1,TRUE,1,-1,0.771045,0.468926,1,3
3,658,3,5,1,TRUE,-1,1,0.992046,0.245599,1,2
3,659,3,5,1,TRUE,1,1,0.518513,0.067166,1,2
3,660,3,0,1,TRUE,1,0,0.538266,0.126094,0,0
3,662,3,0,1,TRUE,-1,0,0.527105,0.100432,0,0
3,663,3,6,1,TRUE,1,1,0.563564,0.0739,1,4
4,2,1,2,1,FALSE,1,1,1.154562,2.023883,1,2
4,4,2,5,1,FALSE,-1,-1,1.20258,1.193036,1,2
4,5,2,0,1,TRUE,1,0,1.421334,2.871532,0,0
4,6,4,0,1,TRUE,-1,0,1.148132,1.626723,0,0
4,8,3,6,1,TRUE,-1,-1,1.031559,1.049988,1,4
4,9,2,2,1,FALSE,-1,-1,1.274585,1.055061,1,1
4,10,5,2,1,FALSE,1,-1,1.297681,0.908609,1,4
4,11,4,6,1,FALSE,-1,-1,0.926242,1.313174,1,3
4,13,3,0,1,TRUE,1,0,1.306426,1.803129,0,0
4,14,4,0,1,TRUE,1,0,1.076132,0.786583,0,0
4,15,3,0,0,TRUE,1,0,0.907415,2.051653,0,0
4,16,3,0,1,TRUE,1,0,0.712991,0.887425,0,0
4,17,5,3,1,TRUE,-1,1,0.709725,0.912487,1,5
4,18,4,0,1,TRUE,-1,0,0.474291,0.640167,0,0
4,19,3,5,1,TRUE,-1,-1,1.244103,1.157684,1,2
4,20,5,0,1,TRUE,-1,0,0.649704,1.485118,0,0
4,21,1,4,0,TRUE,-1,-1,1.474737,2.619402,1,3
4,22,2,5,0,TRUE,-1,-1,1.330774,0,1,2
4,23,4,0,1,TRUE,-1,0,0.527343,1.453574,0,0
4,24,2,1,1,TRUE,1,1,0.706004,1.125595,1,0
4,25,1,3,1,FALSE,-1,1,1.112327,1.268734,1,3
4,26,5,4,1,FALSE,1,-1,1.061537,0.698577,1,3
4,27,6,6,1,FALSE,1,-1,0.730372,0.931436,1,1
4,29,4,0,1,TRUE,-1,0,1.205062,1.457942,0,0
4,31,6,0,1,TRUE,1,0,1.292233,1.998887,0,0
4,32,2,0,1,TRUE,-1,0,0.774641,1.754432,0,0
4,34,2,0,1,TRUE,-1,0,1.052489,1.41896,0,0
4,35,1,0,1,TRUE,-1,0,0.633685,1.205272,0,0
4,36,4,1,1,TRUE,-1,1,0.926575,1.076173,1,4
4,38,3,0,1,TRUE,-1,0,0.631673,1.230395,0,0
4,39,3,4,0,TRUE,1,1,1.010675,1.255129,1,3
4,40,1,1,1,TRUE,1,-1,0.905005,1.57444,1,1
4,41,6,0,1,TRUE,1,0,1.056144,1.078714,0,0
4,42,3,0,1,TRUE,1,0,0.752661,1.280233,0,0
4,44,5,0,1,TRUE,1,0,0.665165,1.613449,0,0
4,46,3,0,1,TRUE,-1,0,0.894201,0.810915,0,0
4,47,3,0,1,TRUE,-1,0,0.890025,0.762465,0,0
4,48,6,6,1,TRUE,-1,1,0.905583,0.960224,1,1
4,49,3,5,1,TRUE,-1,1,0.945727,0.858233,1,2
4,50,6,2,1,TRUE,1,1,0.885527,1.004869,1,3
4,51,3,0,1,TRUE,1,0,0.773035,0.938154,0,0
4,52,1,5,1,TRUE,1,-1,0.873389,0.711979,1,2
4,53,6,4,1,TRUE,-1,1,1.150222,0.785913,1,3
4,54,3,0,1,TRUE,1,0,1.095487,0.672953,0,0
4,55,6,0,1,TRUE,-1,0,0.864373,0.623445,0,0
4,56,3,2,1,TRUE,-1,-1,1.099287,1.227408,1,0
4,57,4,5,1,FALSE,-1,1,1.147095,1.001449,1,2
4,58,5,2,1,FALSE,-1,-1,0.973133,0.832457,1,4
4,59,3,4,1,TRUE,1,1,1.147939,2.125161,1,3
4,60,1,0,1,TRUE,1,0,0.579892,1.592825,0,0
4,66,4,0,1,TRUE,1,0,1.172905,1.537246,0,0
4,67,2,3,1,TRUE,1,1,1.134525,0.896309,1,2
4,69,2,0,1,TRUE,-1,0,0.852178,0,0,0
4,70,4,4,1,TRUE,-1,1,1.016994,1.053299,1,3
4,71,2,0,1,TRUE,-1,0,0.833102,1.311875,0,0
4,72,1,0,1,TRUE,1,0,0.897976,0.790094,0,0
4,73,6,0,1,TRUE,1,0,0.766787,1.603357,0,0
4,74,4,0,1,TRUE,-1,0,0.847633,0.896769,0,0
4,75,2,2,1,TRUE,-1,-1,0.899928,0,1,1
4,76,1,5,1,FALSE,1,-1,0.874054,0.875621,1,2
4,77,1,0,1,TRUE,-1,0,0.828401,1.902909,0,0
4,78,3,0,1,TRUE,-1,0,0.626501,0.961277,0,0
4,79,3,0,1,TRUE,-1,0,0.712658,1.960355,0,0
4,80,1,2,1,TRUE,1,-1,0.985137,1.188556,1,2
4,81,4,1,1,TRUE,-1,-1,0.909475,0.645896,1,4
4,82,6,0,1,TRUE,1,0,0.751269,0.799872,0,0
4,83,4,0,1,TRUE,-1,0,0.973487,1.641719,0,0
4,84,2,2,1,FALSE,-1,1,0.68494,1.109325,1,1
4,85,1,3,1,TRUE,1,1,1.059555,0.79363,1,3
4,86,3,2,1,FALSE,1,-1,0.993579,0.822546,1,0
4,87,5,6,1,FALSE,1,-1,0.999174,1.046691,1,2
4,88,3,0,1,TRUE,-1,0,0.89215,0.833548,0,0
4,89,3,5,1,TRUE,1,1,1.020198,1.148265,1,2
4,90,4,4,1,TRUE,1,1,1.01863,1.921534,1,3
4,91,2,0,1,TRUE,1,0,1.143113,0.877685,0,0
4,93,4,0,1,TRUE,-1,0,0.640953,0,0,0
4,94,3,0,1,TRUE,1,0,0.677769,0.637655,0,0
4,95,6,1,1,TRUE,-1,1,1.143296,0.7382,1,2
4,96,3,0,1,TRUE,1,0,1.097401,1.973997,0,0
4,97,4,5,1,FALSE,-1,1,0.84008,0.878251,1,2
4,99,3,6,1,TRUE,-1,-1,0.945482,0.770582,1,4
4,100,4,2,1,TRUE,1,1,0.927078,0.864282,1,5
4,101,2,0,1,TRUE,-1,0,0.773356,0,0,0
4,102,1,0,1,TRUE,1,0,0.744306,1.116864,0,0
4,103,6,2,1,TRUE,-1,1,1.281614,0.884863,1,3
4,104,5,2,1,TRUE,1,1,1.22211,0,1,4
4,105,5,0,1,TRUE,1,0,1.444392,0.855695,0,0
4,107,2,6,1,TRUE,-1,1,1.172351,0,1,5
4,108,6,6,1,TRUE,1,-1,1.073589,0.885078,1,1
4,109,6,0,1,TRUE,-1,0,0.790247,0.709013,0,0
4,111,5,0,1,TRUE,1,0,0.979457,0.871721,0,0
4,112,4,5,1,TRUE,-1,-1,0.799884,0.748638,1,2
4,113,2,0,1,TRUE,1,0,1.044306,0.699564,0,0
4,114,1,6,1,TRUE,1,1,1.021515,1.04807,1,0
4,116,6,1,1,TRUE,1,-1,1.116691,0.784402,1,2
4,117,1,0,1,TRUE,1,0,0.826054,0.566724,0,0
4,118,5,6,1,FALSE,-1,-1,1.382983,0.750382,1,2
4,119,3,3,1,TRUE,1,-1,1.316088,0.851237,1,1
4,120,4,0,0,TRUE,1,0,0.944994,2.340139,0,0
4,121,6,0,1,TRUE,1,0,0.812131,1.589718,0,0
4,122,4,3,1,TRUE,-1,-1,0.663472,0.812641,1,0
4,123,5,6,1,TRUE,-1,1,0.904955,1.131758,1,2
4,125,2,1,1,TRUE,-1,-1,1.497927,1.123347,1,0
4,126,1,0,1,TRUE,1,0,0.864696,0.930435,0,0
4,127,2,3,1,TRUE,-1,-1,0.93341,1.920037,1,2
4,130,6,4,1,TRUE,1,1,0.912559,0.979738,1,3
4,131,3,2,1,TRUE,1,1,1.372129,0,1,0
4,132,2,4,1,TRUE,-1,-1,1.250452,0.817114,1,3
4,133,1,3,1,FALSE,1,1,1.262063,0.776176,1,3
4,134,5,5,1,FALSE,1,1,1.217446,0.818299,1,2
4,135,4,6,1,TRUE,1,1,1.101231,1.369564,1,3
4,137,3,0,1,FALSE,-1,0,0.98377,1.229308,0,0
4,138,1,1,1,TRUE,1,-1,1.117778,0.957174,1,1
4,139,1,5,1,TRUE,-1,-1,1.199027,3.073882,1,2
4,140,6,0,1,TRUE,1,0,0.752489,1.202677,0,0
4,141,6,0,1,TRUE,-1,0,0.725277,0.546919,0,0
4,142,6,0,1,TRUE,-1,0,0.907523,0.611602,0,0
4,143,2,0,1,TRUE,1,0,1.006566,0.644092,0,0
4,144,2,0,1,TRUE,-1,0,0.661241,0.802141,0,0
4,145,5,1,1,FALSE,1,1,1.330686,0.791577,1,3
4,146,5,5,1,FALSE,1,-1,1.032459,0.732292,1,2
4,147,5,0,1,TRUE,1,0,0.864375,0.837203,0,0
4,148,5,0,0,FALSE,1,0,0,2.820156,0,0
4,149,6,2,1,FALSE,-1,1,1.224905,0.641761,1,3
4,150,3,0,1,TRUE,-1,0,1.076219,2.747063,0,0
4,151,3,0,1,TRUE,-1,0,1.052881,1.153715,0,0
4,152,4,0,1,TRUE,1,0,0.811279,0.544809,0,0
4,153,3,0,1,TRUE,1,0,0.731667,0.931992,0,0
4,154,2,6,1,TRUE,1,-1,0.897451,0.740809,1,5
4,155,3,2,1,TRUE,1,-1,1.067604,0.632204,1,0
4,156,2,0,1,TRUE,1,0,0.706831,0.633442,0,0
4,157,4,0,1,TRUE,1,0,1.000735,0.868877,0,0
4,158,2,4,1,TRUE,-1,1,0.935208,0.703253,1,3
4,159,3,6,1,TRUE,1,-1,1.072382,1.323853,1,4
4,160,1,1,1,TRUE,-1,-1,1.292225,0.657454,1,1
4,163,1,2,1,FALSE,-1,1,1.395913,0.952345,1,2
4,164,2,5,1,FALSE,1,1,1.376194,0.886451,1,2
4,165,4,0,0,TRUE,-1,0,0.133826,0.621482,0,0
4,166,2,5,1,FALSE,-1,1,0.929833,0.913682,1,2
4,167,2,0,1,TRUE,1,0,1.071686,1.28307,0,0
4,168,2,1,1,FALSE,1,-1,1.000024,0.661255,1,0
4,169,3,3,1,FALSE,1,-1,1.033727,0.88963,1,1
4,170,6,0,1,TRUE,1,0,0.931368,0.673548,0,0
4,171,6,0,1,TRUE,1,0,1.412673,0.815993,0,0
4,172,3,4,1,TRUE,1,-1,1.036569,0.6721,1,3
4,174,5,0,0,TRUE,1,0,0,0.679678,0,0
4,175,5,0,1,TRUE,-1,0,1.012479,0,0,0
4,176,4,6,1,FALSE,1,-1,1.231943,0.861623,1,3
4,177,4,0,1,TRUE,-1,0,0.865423,0.840165,0,0
4,178,5,6,1,FALSE,1,-1,1.274213,0.570312,1,2
4,179,2,0,1,TRUE,1,0,0.772398,0.506769,0,0
4,180,4,0,1,TRUE,-1,0,0.906298,1.355594,0,0
4,181,1,4,1,TRUE,1,-1,1.200838,0.665107,1,3
