"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"2",231,1,NA,1,"direct",-1,0,0.541349,0.299225,0,0,1.05925499154129,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",232,3,2,1,"direct",1,1,0.65725,0.245636,1,4,1.3143599009261,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",233,2,6,1,"direct",-1,-1,0.597423,0.300674,1,2,1.06230469844108,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",234,5,3,1,"direct",-1,1,0.698106,0.318187,1,2,2.64638253956701,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",235,1,6,1,"direct",-1,1,0.567295,0.310638,1,0,1.2997587261101,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",236,6,NA,1,"direct",1,0,0.651748,0.360024,0,0,1.08287353300176,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",237,5,NA,1,"direct",1,0,0.637881,0.226475,0,0,0.948467906483349,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",238,2,NA,1,"direct",1,0,0.565828,0.305421,0,0,0.838814412811693,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",239,4,NA,1,"direct",-1,0,0.53885,0.387307,0,0,1.32916307098409,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",240,1,3,1,"direct",1,1,0.552272,0.304579,1,3,2.20177771196231,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",241,5,5,1,"direct",1,1,0.562583,0.279739,1,3,1.64000678973524,5,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",242,1,NA,1,"direct",-1,0,0.511259,0.404376,0,0,1.01509575565328,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",243,4,NA,1,"direct",1,0,0.565344,0.278975,0,0,1.00224199922254,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",244,2,3,1,"direct",-1,-1,0.632441,0.55113,1,1,1.71585201597686,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",245,5,NA,1,"direct",1,0,0.544686,0.27206,0,0,1.21261250116976,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",246,2,NA,1,"direct",-1,0,0.513314,0.287246,0,0,0.997652023048165,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",247,2,1,1,"direct",-1,1,0.66434,0.346536,1,5,1.27244754604574,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",248,6,NA,1,"direct",1,0,0.832115,0.45758,0,0,1.40812174142641,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",249,4,NA,1,"direct",-1,0,0.564917,0.729765,0,0,1.00765146827866,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",250,1,NA,1,"direct",1,0,0.526095,0.258784,0,0,1.07651774410444,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",251,2,NA,1,"direct",-1,0,0.459948,1.180263,0,0,1.05079330054368,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",252,1,1,1,"direct",-1,-1,0.625679,0.503196,1,1,1.439657266706,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",253,3,NA,1,"direct",1,0,0.616533,0.546024,0,0,0.99557998392622,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",254,4,3,1,"direct",-1,-1,0.633005,0.339053,1,3,1.350107262865,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",255,4,1,1,"direct",1,1,0.942681,0.544008,1,3,0.940375843557371,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",256,2,6,1,"direct",1,1,0.585255,0.331469,1,2,1.17346889801588,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",257,1,3,1,"direct",-1,1,0.644331,0.346997,1,3,0.938898616275477,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",258,4,5,1,"direct",-1,-1,0.546218,0.411247,1,5,1.19124554124176,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",259,2,NA,1,"direct",1,0,0.638516,0.384015,0,0,1.10815922947561,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",260,2,4,1,"direct",1,-1,0.571884,0.346719,1,2,2.70371258984605,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",261,1,5,1,"direct",-1,-1,0.606697,0.292505,1,2,1.06301753937272,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",262,3,NA,1,"direct",1,0,0.590297,0.3668,0,0,1.01050035191421,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",263,4,NA,1,"direct",1,0,0.571122,0.292093,0,0,0.952280663133215,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",264,1,NA,1,"direct",1,0,0.558719,0.272062,0,0,1.05429673957214,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",266,1,4,1,"direct",1,1,0.757954,0.278471,1,3,1.06001842607861,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",267,4,2,1,"direct",1,1,0.6572,0.226196,1,2,0.95592011147589,4,"congruent",5,TRUE,FALSE,"TRUE","direct"
"2",268,6,3,1,"direct",1,1,0.676145,0.330526,1,3,2.64520619822553,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",269,4,4,1,"direct",1,-1,0.869768,0.253635,1,4,1.49981052515802,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",270,3,NA,1,"direct",1,0,0.614685,0.31051,0,0,0.999541134000288,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",271,6,NA,1,"direct",-1,0,0.584667,0.343397,0,0,0.783998388327674,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",272,6,6,1,"direct",-1,-1,0.616669,0.34556,1,2,1.14093574778402,4,"congruent",1,TRUE,FALSE,"TRUE","direct"
"2",273,2,NA,1,"direct",-1,0,0.546514,0.326635,0,0,1.00867430751585,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",274,5,NA,1,"direct",1,0,0.616866,0.240432,0,0,1.05617741849234,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",275,2,6,1,"direct",1,-1,0.731994,0.31168,1,2,1.13210397512749,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",276,6,NA,1,"direct",1,0,0.565271,0.285543,0,0,0.92490770034117,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",277,3,3,1,"direct",1,-1,0.564394,0.38961,1,5,1.19371532843045,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",278,3,NA,1,"direct",1,0,0.506359,0.30579,0,0,0.971354943378264,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",279,4,1,1,"direct",-1,-1,0.631324,0.280549,1,3,0.882738714778365,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",280,4,NA,1,"direct",-1,0,0.498113,0,0,0,0.874142005628969,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",281,3,NA,1,"direct",-1,0,0.565549,0.307933,0,0,1.06622192994512,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",283,5,NA,1,"direct",1,0,0.652281,0.264409,0,0,1.1010451861544,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",284,3,3,1,"direct",1,1,0.654349,0.279508,1,5,1.39263041262243,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",285,6,NA,1,"direct",-1,0,0.532103,0.287478,0,0,0.971483746732808,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",286,3,NA,1,"direct",-1,0,0.511796,0.285965,0,0,1.04425226792776,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",287,5,NA,1,"direct",-1,0,0.454036,0.266689,0,0,1.09380246895605,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",288,3,4,1,"direct",-1,-1,0.551171,0.284691,1,0,1.0389377486475,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"2",289,2,NA,1,"direct",1,0,0.598651,0.21913,0,0,1.19819969678294,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",290,5,NA,1,"direct",-1,0,0.444855,0.258156,0,0,1.28935232290623,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",292,3,6,1,"direct",1,1,0.732361,0.31911,1,3,1.07435744471211,4,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",293,6,NA,1,"direct",-1,0,0.591999,0.306356,0,0,0.866143885686951,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",294,4,3,1,"direct",-1,1,0.751297,0.251609,1,3,1.43606494728313,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",296,6,3,1,"direct",1,1,0.61348,0.298302,1,3,0.839410195044038,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",297,2,NA,1,"direct",1,0,0.511206,0.286672,0,0,1.06656149997468,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",298,4,NA,1,"direct",-1,0,0.472758,0.286787,0,0,0.986865064406733,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",299,4,5,1,"direct",-1,1,0.531937,0.34331,1,5,1.0140742737139,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",300,4,1,1,"direct",1,1,0.753352,0.245417,1,3,1.06034327900233,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",302,4,NA,1,"direct",1,0,0.564603,0.384394,0,0,0.957447403040984,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",303,5,1,1,"direct",1,-1,0.757873,0.311495,1,5,1.09251500296662,4,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",304,3,1,1,"captured",1,-1,1.030485,0.251908,1,2,2.26002563538639,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",305,3,NA,1,"direct",1,0,0.684007,0.409232,0,0,0.948029170364144,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",306,6,4,1,"captured",1,1,0.567733,0.351424,1,2,2.09505297143164,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",308,3,1,1,"captured",1,1,0.787096,0.347553,1,2,2.28916449481802,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",309,2,4,1,"direct",1,1,0.592368,0.410728,1,2,0.992825218025402,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",310,5,2,1,"direct",1,-1,0.629875,0.651587,1,3,1.00221563728854,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",311,3,NA,1,"direct",-1,0,0.516445,0.562425,0,0,0.987069167799133,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",312,3,NA,1,"direct",1,0,0.504968,0.402823,0,0,0.958268412726872,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",313,4,1,1,"direct",-1,1,0.50717,0.398891,1,3,1.81803229237791,3,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",315,5,2,1,"captured",-1,-1,0.572992,1.538794,1,3,1.09068609918275,5,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",316,6,NA,1,"direct",1,0,0.519002,0.192971,0,0,1.02314967262737,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",317,6,NA,1,"direct",1,0,0.530792,0.218903,0,0,0.817963661803012,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",318,4,NA,1,"direct",1,0,0.579022,0.087717,0,0,0.900936233143837,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",320,1,NA,1,"direct",1,0,0.525545,0.279833,0,0,1.0883894373051,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",322,1,1,1,"direct",1,-1,1.126635,0.662013,1,1,1.22049992841453,3,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"2",323,5,NA,1,"direct",-1,0,0.460037,0.253814,0,0,0.870993644538968,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",324,3,4,1,"direct",1,1,0.752208,0.279439,1,0,2.09309524767408,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",325,5,NA,1,"direct",1,0,0.599403,0.239755,0,0,1.13530533547061,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",326,4,NA,1,"direct",-1,0,0.57839,0.193795,0,0,1.07315355148617,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",328,4,NA,1,"direct",-1,0,0.572129,0.114298,0,0,0.898321099745343,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",329,5,6,1,"direct",1,-1,0.730496,0.247332,1,4,1.00043973035279,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",331,3,6,1,"direct",-1,1,0.865454,0.478402,1,3,1.12035535436927,5,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"2",332,5,NA,1,"direct",1,0,0.698906,0.29862,0,0,0.938616685201303,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",334,2,NA,1,"direct",1,0,0.5919,0.998565,0,0,1.14175645947386,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",335,5,NA,1,"direct",-1,0,0.582194,0.576253,0,0,0.966611261058231,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",336,6,NA,1,"direct",-1,0,0.604806,0.38504,0,0,0.889069662384752,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",338,2,NA,1,"direct",-1,0,0.582824,0.419741,0,0,0.975527627702082,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",340,3,2,1,"captured",1,1,0.739959,1.246451,1,4,1.63462647572913,6,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",342,5,6,1,"direct",-1,-1,0.638098,1.579472,1,4,2.0875359946569,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",343,4,NA,1,"direct",-1,0,0.532573,0.851321,0,0,1.0205732149777,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",345,6,4,1,"direct",-1,1,0.790712,0.71632,1,2,2.03468063885179,5,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",346,2,NA,1,"direct",1,0,0.937745,0.495686,0,0,1.37859081102267,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",347,4,6,1,"captured",1,1,0.765401,0.477353,1,0,1.04766766207935,3,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",349,4,4,1,"captured",1,-1,0.818826,0.45613,1,4,1.6510419144604,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",351,5,6,1,"captured",-1,1,0.544312,0.450464,1,4,0.995152378103387,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",352,3,5,1,"direct",-1,1,0.831044,0.550243,1,1,1.23235231207755,4,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",353,4,6,1,"direct",1,-1,0.69688,0.327014,1,0,0.954092670322965,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",354,6,NA,1,"direct",-1,0,0.630219,0.313297,0,0,0.924044884058077,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",355,5,NA,1,"direct",1,0,0.691334,0.265973,0,0,1.11499181203738,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",357,1,3,1,"direct",-1,1,0.789763,0.272744,1,3,2.58582719248386,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",358,4,NA,1,"direct",1,0,0.656133,0.463104,0,0,1.14883682830475,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",361,5,1,1,"direct",1,-1,0.858107,0.397606,1,5,1.01735495222178,3,"incongruent",3,TRUE,FALSE,"TRUE","direct"
"2",362,4,NA,1,"direct",-1,0,0.683706,0.346123,0,0,1.03923366004501,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",363,5,5,1,"direct",1,-1,0.785108,0.850831,1,3,1.14542734934071,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",364,3,NA,1,"direct",1,0,0.789426,0.245614,0,0,1.18936442525789,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",367,6,NA,1,"direct",1,0,1.103194,0.378258,0,0,1.06023403049429,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",368,4,4,1,"direct",-1,1,0.899145,0.457112,1,4,1.3409873879661,4,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",369,5,3,1,"direct",-1,-1,0.838396,0.304736,1,2,2.37272409549809,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",370,6,NA,1,"direct",1,0,0.736331,0.438756,0,0,1.03134837414187,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",373,2,2,1,"direct",1,-1,0.724945,0.702201,1,0,1.47352868666306,5,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",376,4,6,1,"direct",-1,1,1.110115,0.702624,1,0,2.82237353236905,5,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",378,5,NA,1,"direct",-1,0,0.636897,1.296227,0,0,0.99232377611077,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",379,2,1,1,"direct",1,-1,0.837214,1.029978,1,5,1.6779192227615,4,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",380,2,2,1,"direct",-1,-1,0.783937,0.360108,1,0,1.70779444470094,5,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",382,5,6,1,"direct",-1,1,0.644885,0.756241,1,4,1.00500381374929,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",383,5,NA,1,"direct",1,0,0.558648,0.858488,0,0,1.00281562060621,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",384,3,5,1,"direct",1,1,0.613046,0.847915,1,1,2.8664004746599,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",386,4,6,1,"direct",-1,-1,0.55234,0.430921,1,0,1.02111999319312,4,"congruent",3,TRUE,FALSE,"TRUE","direct"
"2",387,2,5,1,"direct",-1,-1,0.671381,0.371576,1,3,2.65493266349553,6,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",389,1,NA,1,"direct",1,0,0.692638,0.714899,0,0,0.952244260090999,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",390,3,NA,1,"direct",-1,0,0.544388,1.993338,0,0,1.04435053363347,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",391,5,2,1,"direct",1,1,0.697537,0.793943,1,3,2.86636696678163,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",392,2,4,1,"direct",-1,-1,0.571699,0.363055,1,2,1.9514835555358,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",393,5,NA,1,"direct",-1,0,0.48559,0.556391,0,0,1.21679768363733,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",394,1,NA,1,"direct",1,0,0.649918,0.510634,0,0,1.02631145933594,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",395,3,3,1,"direct",1,-1,0.644856,0.4179,1,5,1.2154676760949,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",396,5,NA,1,"direct",1,0,0.60298,0.468403,0,0,1.11674342786985,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",397,2,5,1,"direct",-1,1,0.527063,0.332152,1,3,1.59036189965123,5,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",398,3,NA,1,"direct",-1,0,0.57176,0.465383,0,0,1.11672105957633,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",400,1,5,1,"captured",-1,1,0.639523,0.331986,1,2,0.9409601754476,3,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"2",401,2,NA,1,"direct",1,0,0.70517,0.372459,0,0,1.18812732581998,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",402,6,NA,1,"direct",1,0,0.584639,0.324461,0,0,0.779308031881751,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",403,3,NA,1,"direct",1,0,0.659244,0.313251,0,0,1.19012227537965,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",405,6,NA,1,"direct",1,0,0.696222,0.733029,0,0,0.795024786236496,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",406,6,1,1,"captured",-1,-1,0.613857,0.627438,1,3,2.03846858718986,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",407,1,NA,1,"direct",-1,0,0.525463,0.576894,0,0,1.00477609299475,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
"2",410,3,NA,1,"direct",-1,0,1.167291,1.411807,0,0,1.09389793942347,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",411,2,3,1,"direct",-1,-1,1.100658,0.579084,1,1,1.71910092740242,5,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",412,3,3,1,"direct",1,1,1.058217,0.571953,1,5,1.37700790245744,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",413,6,NA,1,"direct",-1,0,0.897331,0.471699,0,0,0.904984121148733,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",414,3,NA,1,"direct",-1,0,0.683076,0.630624,0,0,1.18576832272025,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",415,6,NA,1,"direct",1,0,0.903157,0.446231,0,0,0.680287540452794,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",416,2,6,1,"direct",1,-1,0.83639,1.095141,1,2,2.0763211228057,6,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",417,5,NA,1,"direct",-1,0,0.631566,0.590988,0,0,1.18810347072835,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",418,4,NA,1,"direct",-1,0,0.504877,0.446965,0,0,1.01312741278726,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",420,4,4,1,"direct",-1,-1,0.711781,0.56308,1,4,1.50134307766858,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",421,5,6,1,"direct",1,-1,0.633317,0.463264,1,4,0.998167183861675,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",424,3,4,1,"direct",1,-1,0.81019,0.811594,1,0,1.08387544629726,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",425,5,2,1,"direct",1,-1,0.71737,0.679668,1,3,1.71525544050726,3,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"2",429,5,NA,1,"direct",-1,0,0.727131,1.156504,0,0,1.34697794655108,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",430,4,2,1,"direct",-1,-1,0.778893,0.636111,1,2,1.44938811938979,4,"congruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",431,4,5,1,"direct",1,-1,0.807026,0.51815,1,5,1.14789383803841,4,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"2",435,6,NA,1,"direct",-1,0,0.797024,0.890435,0,0,1.13847399499736,6,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",438,6,6,1,"direct",-1,1,0.703228,0.532495,1,2,0.868013301925205,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"2",439,6,5,1,"direct",-1,1,0.797702,0.679009,1,1,1.05887409104498,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"2",447,3,6,1,"direct",-1,-1,1.144467,0.886315,1,3,1.14560674062725,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"2",449,6,NA,1,"direct",1,0,0.758595,0,0,0,0.707410982280854,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",451,5,3,1,"direct",1,-1,0.778779,0.632151,1,2,1.78688975887466,4,"incongruent",5,TRUE,FALSE,"FALSE","tooLong"
"2",455,3,6,1,"direct",1,-1,1.098484,0.798341,1,3,2.23457931827793,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",456,3,5,1,"direct",1,-1,0.678506,0.699106,1,1,2.3070980525426,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",459,2,NA,1,"direct",1,0,0.871807,0.709886,0,0,1.31894952850041,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",462,3,5,1,"direct",-1,-1,0.589161,0.651061,1,1,2.39460202991851,5,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",465,1,1,1,"direct",-1,1,0.871324,0.565976,1,1,1.27030829340331,3,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"2",466,3,5,1,"direct",-1,1,0.698099,0.720493,1,1,2.28406929627424,3,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"2",468,6,NA,1,"direct",1,0,0.644864,0.558435,0,0,0.548232272187235,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",472,5,NA,1,"direct",-1,0,0.656995,0.64283,0,0,1.00679968387264,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",474,2,6,1,"direct",-1,-1,0.750972,0.690773,1,2,2.07293755666774,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",475,2,3,1,"direct",-1,1,0.670871,0.800348,1,1,1.66627472257669,4,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",477,6,1,1,"direct",1,-1,0.750957,1.191786,1,3,2.0477979711417,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",479,2,NA,1,"direct",-1,0,0.612251,0.86345,0,0,1.26357073668648,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"2",481,6,NA,1,"direct",-1,0,0.658057,0.86971,0,0,0.761055575437454,3,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",482,4,5,1,"captured",-1,1,0.831408,0.644518,1,5,1.99425627977326,4,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"2",487,5,4,1,"direct",-1,1,0.658444,0.791048,1,2,1.18536735914998,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"2",488,3,2,1,"direct",-1,-1,0.880292,0.73159,1,4,1.44894510779888,6,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",489,6,6,1,"direct",1,1,0.771355,0.545889,1,2,1.39306119062509,5,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"2",490,6,5,1,"direct",1,-1,0.652119,0.392379,1,1,1.00270013080483,3,"incongruent",6,TRUE,TRUE,"TRUE","fixatedDistracter"
"2",491,6,NA,1,"direct",1,0,0.498711,0.45977,0,0,0.719849914166684,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",493,6,NA,1,"direct",-1,0,0.808572,0.572688,0,0,0.825329146420547,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"2",495,2,2,1,"direct",1,1,0.70016,0.581507,1,0,1.33335732802238,5,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"2",496,6,NA,1,"direct",1,0,0.732505,0.637384,0,0,0.685009694274468,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"2",497,4,NA,1,"direct",1,0,0.711564,0.619027,0,0,1.01399921305092,3,"no distracter",0,FALSE,FALSE,"TRUE","none"
